,ds,yhat,yhat_lower,yhat_upper
2556,2023-07-10,31229.646482106466,24956.864636729995,38324.956260355335
2557,2023-07-11,31158.010247174036,24171.219504876095,37689.54205194634
2558,2023-07-12,30982.651968121325,22913.027352183875,38039.534174629625
2559,2023-07-13,30898.64199575608,23259.694966822135,37336.37316560236
2560,2023-07-14,30731.37038022572,23422.731247060692,35947.91561921456
2561,2023-07-15,30702.57341606306,23445.886223555237,38418.418303238264
2562,2023-07-16,30546.99116135775,24206.9967593225,36416.34050481822
2563,2023-07-17,30564.21873446718,23851.822146647675,37877.76492331363
2564,2023-07-18,30577.982950925976,22945.82597607744,37745.88738010789
2565,2023-07-19,30501.063529315354,24264.94378629469,37241.07766092638
2566,2023-07-20,30524.355239558165,21512.407479725785,38654.171302295246
2567,2023-07-21,30467.118241121247,24019.773050810545,37137.343259876114
2568,2023-07-22,30547.044262138086,24329.85526693093,37848.7984978926
2569,2023-07-23,30492.66342467458,22662.826027541112,39924.92972926568
2570,2023-07-24,30600.639966281946,23542.640132997927,36931.71368387979
2571,2023-07-25,30689.978263678564,23091.365546529865,37723.27318379298
2572,2023-07-26,30669.89909282623,24412.653375692033,37768.243880623486
2573,2023-07-27,30729.936657472143,23021.26489959889,39330.88212208354
2574,2023-07-28,30686.9985521939,23200.774758631844,38058.43237520594
2575,2023-07-29,30759.3060623822,23277.120253258217,38237.99428142621
2576,2023-07-30,30674.358705540915,24338.72601779855,36775.54867478937
2577,2023-07-31,30731.46445349706,23351.487495658395,37621.09411987803
2578,2023-08-01,30750.65522062543,24884.232607527236,37758.324049699055
2579,2023-08-02,30643.296859200716,24355.98890600769,36922.70099467196
2580,2023-08-03,30603.006883211398,23128.59083531961,37633.59006622903
2581,2023-08-04,30449.325134948787,23934.223450067977,36956.30442825038
2582,2023-08-05,30405.351965049995,23314.82703177673,37513.14106919664
2583,2023-08-06,30201.12335190576,23660.825164201604,37415.3891820959
2584,2023-08-07,30141.262776931108,23889.094584688748,36062.98798780619
2585,2023-08-08,30048.53138264591,20146.991788365598,38416.36562231698
2586,2023-08-09,29837.137166622437,22647.08044845623,37268.11918134473
2587,2023-08-10,29704.4796990838,22424.66041481942,35782.99145245333
2588,2023-08-11,29471.47757093624,23066.11727969128,36209.45302868884
2589,2023-08-12,29363.987681019637,22144.426825553797,35974.24070852378
2590,2023-08-13,29111.707227030663,21761.01202068087,35531.90269132386
2591,2023-08-14,29021.091235370954,22265.973672663193,35656.41473275484
2592,2023-08-15,28913.70269294463,22201.875567457802,36515.45930168152
2593,2023-08-16,28702.400360196552,21893.709452525683,34503.643459983956
2594,2023-08-17,28584.096351349173,22625.224732311897,35529.430315691585
2595,2023-08-18,28376.924844663718,21274.525165538013,35170.39249582745
2596,2023-08-19,28305.61788511291,19469.29407096835,34917.60804642581
2597,2023-08-20,28096.093361248404,22393.452552594492,34399.39341757444
2598,2023-08-21,28053.774544309133,20324.85569391362,35134.7160505391
2599,2023-08-22,27996.84833723238,22435.663228305955,35068.11900239039
2600,2023-08-23,27835.407419947387,21677.120734313834,36030.92535123817
2601,2023-08-24,27765.261154472162,21514.833242900087,33868.63904598495
2602,2023-08-25,27601.949456165225,21079.34079788119,34945.722685467925
2603,2023-08-26,27570.042689747195,19707.300869404124,34040.52095557962
2604,2023-08-27,27393.348671149663,20117.611091692484,35125.4650123931
2605,2023-08-28,27378.53595788873,20297.408903449676,34233.51677100485
2606,2023-08-29,27343.175223751838,20576.849714733355,33207.55316822221
2607,2023-08-30,27197.689703109696,18923.860445491126,34952.95815597093
2608,2023-08-31,27140.058927479502,19175.54535306241,33274.21670406851
2609,2023-09-01,26986.509999284535,20433.736935448054,34340.69783210843
2610,2023-09-02,26964.574065172073,19873.16377595801,35059.01789944835
2611,2023-09-03,26798.752574155456,19030.229458788366,32816.577647247024
2612,2023-09-04,26799.29948515355,19174.408349991863,34925.953007178796
2613,2023-09-05,26784.92243368168,19388.49670355766,34102.12863371118
2614,2023-09-06,26667.44530773709,19514.707643736954,34658.562019703895
2615,2023-09-07,26647.340337428304,18536.22400712462,34069.10552493326
2616,2023-09-08,26541.067164381868,19399.78257510956,33236.84825518807
2617,2023-09-09,26577.89285647931,19512.23016593549,33440.742193286766
2618,2023-09-10,26481.061090978474,17249.53930601836,33043.45402869068
2619,2023-09-11,26561.81220117641,18354.93895388149,33446.05151582618
2620,2023-09-12,26636.85532062622,20014.491194147675,33204.153322313374
2621,2023-09-13,26615.882121452214,19537.745120789947,33440.517134361726
2622,2023-09-14,26698.08845582308,19991.861973246876,34190.74634218585
2623,2023-09-15,26696.337874330016,20917.93780045366,34240.40596121057
2624,2023-09-16,26837.929807988578,17839.565310574504,34219.47044481052
2625,2023-09-17,26841.456325939616,19219.520244470852,34081.75727070005
2626,2023-09-18,27016.236603390502,20603.533233421775,34235.12757512077
2627,2023-09-19,27174.720658168728,21161.126190450716,35302.209799197815
2628,2023-09-20,27222.991520461826,20688.97080784032,34723.99165017753
2629,2023-09-21,27358.383805103174,20652.073635886558,35280.11036238657
2630,2023-09-22,27390.543741194582,21406.1590195112,34406.550299173876
2631,2023-09-23,27546.1781992599,18289.266257977833,34448.337553103236
2632,2023-09-24,27541.589798458335,20581.73863791886,35438.33797130551
2633,2023-09-25,27687.473828510105,19932.919903212434,34374.69554132223
2634,2023-09-26,27796.159773505096,19684.165957066434,35053.46956983798
2635,2023-09-27,27774.968913737568,20843.16948075562,33923.81784204967
2636,2023-09-28,27824.76194375353,21568.950175323196,34985.3127405241
2637,2023-09-29,27757.69857368725,20799.77165924735,34725.22425427284
2638,2023-09-30,27805.748556822215,21321.69533379542,35515.83846888909
2639,2023-10-01,27688.672603146497,18495.472136708926,34583.62032724422
2640,2023-10-02,27723.944471261297,20368.727000220373,34500.59822946567
2641,2023-10-03,27728.5976219569,21072.771860612807,36402.85753559161
2642,2023-10-04,27615.219635290618,20457.833899839254,34811.86030021051
2643,2023-10-05,27591.233388410536,19919.524003115643,34375.273567852804
2644,2023-10-06,27473.192275883222,21030.286741605938,33968.14053841318
2645,2023-10-07,27498.928189556234,20049.62446077909,34541.18202474039
2646,2023-10-08,27390.898126840842,18566.00223707861,33919.676783414696
2647,2023-10-09,27471.20070830973,20814.096756894953,35349.94680794992
2648,2023-10-10,27558.049210266443,20841.85489933184,35069.44502362792
2649,2023-10-11,27564.476724201708,20577.17871812722,36034.75475290746
2650,2023-10-12,27698.476177551795,18826.3703265916,34129.8088756756
2651,2023-10-13,27774.004495808396,20362.599241044027,36618.63915679522
2652,2023-10-14,28026.983674991367,19894.344894420436,35676.67353099706
2653,2023-10-15,28174.265077234188,21406.0287573582,36903.67190809238
2654,2023-10-16,28534.019743263332,21958.030603974403,34861.2187925076
2655,2023-10-17,28917.13485684596,22245.40719858879,35490.85062545046
2656,2023-10-18,29228.93381754063,21059.18685395054,35282.24233850559
2657,2023-10-19,29670.475337863867,23224.16758577521,36018.244719153525
2658,2023-10-20,30046.55170506315,22649.055101893475,36807.97255422862
2659,2023-10-21,30585.802224114028,22974.076816414483,36920.19637167468
2660,2023-10-22,30995.51853847065,24584.79280004941,38576.118584533004
2661,2023-10-23,31587.587207015273,24069.528546853777,39602.10402714902
2662,2023-10-24,32164.935757226416,24270.473651248456,38731.945975452894
2663,2023-10-25,32626.335854786794,26058.257829060312,41019.35797553119
2664,2023-10-26,33168.86804918853,25347.37444581575,39953.05448558234
2665,2023-10-27,33592.85764559703,26803.060894575312,40567.632328868545
2666,2023-10-28,34125.98179190278,27328.53432918377,41000.06834703241
2667,2023-10-29,34473.73796370976,27626.311800851072,43437.93158731666
2668,2023-10-30,34950.70710948201,25807.539617586666,41555.69850568957
2669,2023-10-31,35361.77109217761,28717.973228716688,42125.20816456034
2670,2023-11-01,35609.683374537504,28266.701904307818,42592.73663092803
2671,2023-11-02,35898.3570550902,29097.2308813114,43426.35297314156
2672,2023-11-03,36034.38093188933,28131.70287223258,44667.16580748194
2673,2023-11-04,36254.76017083558,30353.30726953579,44123.38423826693
2674,2023-11-05,36272.69791796027,29104.365313615028,42476.382224541536
2675,2023-11-06,36413.85146866689,27343.450174619895,42208.23258859977
2676,2023-11-07,36492.02785485983,30644.53184529115,43274.229020591454
2677,2023-11-08,36419.27381745599,29996.847275822813,43391.37993342982
2678,2023-11-09,36409.793137584165,27928.446718741572,42728.404711931544
2679,2023-11-10,36277.910505231746,30317.86095867493,42343.72831905849
2680,2023-11-11,36269.38023643966,29911.37669934443,43091.50829291825
2681,2023-11-12,36102.485243604584,28416.2884952177,43232.28385958625
2682,2023-11-13,36109.36066756162,29158.64850124413,44026.77182951121
2683,2023-11-14,36106.31020148387,29277.00379560192,42709.899254296535
2684,2023-11-15,36006.621593009484,27461.505189808766,44343.697646325156
2685,2023-11-16,36025.37636056411,28381.493756396692,43622.18835745093
2686,2023-11-17,35974.172527714036,28666.11810520362,43432.93923902306
2687,2023-11-18,36096.349777574316,30211.29358287208,43754.40695123459
2688,2023-11-19,36103.779459302175,28350.237306780105,42073.21628487764
2689,2023-11-20,36323.64164533321,29716.974236989903,42574.54602967437
2690,2023-11-21,36563.74692829283,29156.36683766098,44101.733083221945
2691,2023-11-22,36728.44743320688,29214.86192624694,43883.53575222548
2692,2023-11-23,37024.68108286267,30107.413043280143,45357.36653832534
2693,2023-11-24,37253.755427108415,30329.99120704578,46011.84711291816
2694,2023-11-25,37650.740795419115,31128.242170389516,43653.21237045651
2695,2023-11-26,37917.14327699655,29999.894855451024,44312.607587466235
2696,2023-11-27,38373.26067014438,31035.488822304404,45624.16968737274
2697,2023-11-28,38818.5642658488,32494.144568545333,45184.51197304578
2698,2023-11-29,39150.68698112405,32298.326801316085,46682.77253426184
2699,2023-11-30,39572.61154432712,31679.04793047929,46349.51681791468
2700,2023-12-01,39881.355807857886,31942.070259432912,46732.131921061824
2701,2023-12-02,40311.31104590704,32767.685415583037,47282.78887537698
2702,2023-12-03,40562.51983555405,34054.13503367607,47063.786774475135
2703,2023-12-04,40958.28762235186,34202.20488302202,48231.43684640691
2704,2023-12-05,41300.26766168116,33748.60912731764,48253.25257846489
2705,2023-12-06,41490.148754987815,33549.78206470124,48540.750598251005
2706,2023-12-07,41737.60275841609,33517.24416476187,49835.32565030096
2707,2023-12-08,41845.49356708572,34509.65375775467,50223.46179570239
2708,2023-12-09,42056.803142057885,34478.88995153498,50094.25309185925
2709,2023-12-10,42078.190134409386,34481.18253373383,49152.31934287045
2710,2023-12-11,42242.577810155286,34684.3855054124,50611.06947352156
2711,2023-12-12,42358.71779195651,35440.87073276942,49393.378300931035
2712,2023-12-13,42335.41592754721,35672.62626686396,49471.62782288412
2713,2023-12-14,42390.14622074553,34001.15003726477,48840.05415889307
2714,2023-12-15,42330.762326804965,36131.96499632295,48831.71811448032
2715,2023-12-16,42406.06243003633,36635.15346752759,50413.72081616099
2716,2023-12-17,42324.74990723169,35456.13343754613,49451.881983194486
2717,2023-12-18,42423.184405162916,35325.54603204107,49940.510503151774
2718,2023-12-19,42509.66959644235,35669.98310425381,49352.53393621225
2719,2023-12-20,42491.511601020946,34834.13518246873,49061.283813019494
2720,2023-12-21,42584.631957195175,35053.63329910303,51095.26789559358
2721,2023-12-22,42592.14004184342,34260.3096406176,49566.55424028179
2722,2023-12-23,42758.90767648647,35856.05204337934,49523.16471029307
2723,2023-12-24,42786.301400704,33579.93072956527,49872.013846059104
2724,2023-12-25,43005.4512654625,36503.602242483896,50076.46249236705
2725,2023-12-26,43216.589036470534,35542.94073013279,51898.499078213834
2726,2023-12-27,43319.22541302908,35505.06535351252,49709.19607470637
2727,2023-12-28,43522.99754525253,37019.93218554508,50461.20765102774
2728,2023-12-29,43623.278498649976,37249.53398484769,50949.95487680131
2729,2023-12-30,43859.87189321969,36968.72838641754,50922.260886538716
2730,2023-12-31,43927.55630642301,36798.26519292021,51250.861796160665
2731,2024-01-01,44154.84115094977,37161.04775525221,51951.66140550345
2732,2024-01-02,44338.25483059068,36974.954573049734,52371.84493475105
2733,2024-01-03,44375.47428938816,37029.64194501125,50717.19529502359
2734,2024-01-04,44477.18098432547,37122.677503782106,51998.50220469912
2735,2024-01-05,44439.43024755403,35542.04693256427,51102.81572210402
2736,2024-01-06,44506.14822110388,36415.15143169858,51154.50080325719
2737,2024-01-07,44375.14203253807,37424.16356803612,51629.130254686715
2738,2024-01-08,44381.980809176246,37953.29853531064,50764.31851928542
2739,2024-01-09,44328.86984519557,38283.854858783336,51960.90357791477
2740,2024-01-10,44120.38020392583,37055.388127677295,52024.94268680285
2741,2024-01-11,43975.985738438314,36463.144070061455,50369.5951900908
2742,2024-01-12,43698.90207151658,35955.90394036642,50906.37874710595
2743,2024-01-13,43542.14352500159,34908.60053658424,51615.32965371513
2744,2024-01-14,43209.81378304939,36030.664819714264,49925.27847537927
2745,2024-01-15,43045.990657194816,35730.00623776741,50698.55616079742
2746,2024-01-16,42858.13325005176,35703.54311595901,50289.698920981114
2747,2024-01-17,42555.42885843219,34989.81277206254,49579.11589685684
2748,2024-01-18,42362.097791989865,35411.26943975037,48577.061921264656
2749,2024-01-19,42082.85484075201,36001.8342187589,50084.95617898757
2750,2024-01-20,41972.73931031243,35316.34834406059,49682.05518240791
2751,2024-01-21,41733.951372810705,34993.77847466413,48646.680409802444
2752,2024-01-22,41710.04775240107,34211.85514200099,48268.24596391181
2753,2024-01-23,41704.21931982058,34521.547896100026,47553.67295548841
2754,2024-01-24,41620.61014733583,35590.811333332094,47944.31068516575
2755,2024-01-25,41678.74888731372,34694.30384434595,48902.78011565499
2756,2024-01-26,41675.98174765104,33651.778801991306,51279.75521176211
2757,2024-01-27,41861.401629793334,34648.44953807051,48245.07118960346
2758,2024-01-28,41928.5207337504,35727.50511075633,49046.06411417309
2759,2024-01-29,42215.02123900961,35011.6830763913,49327.639556698836
2760,2024-01-30,42516.09162119027,35452.100331669055,49359.349909402954
2761,2024-01-31,42728.84319722386,35020.90215193198,48869.28747293455
2762,2024-02-01,43067.92568029981,36535.794878599874,50022.11163012522
2763,2024-02-02,43324.91937346504,35901.699749668434,51012.34731251166
2764,2024-02-03,43746.28170369565,35541.58691280099,49940.81446624484
2765,2024-02-04,44021.708106476224,36656.74843940678,51009.24297982114
2766,2024-02-05,44489.229155718866,36702.99469776352,51368.85817348606
2767,2024-02-06,44943.34451552053,38110.946939188136,52587.347385073204
2768,2024-02-07,45282.23341549025,38990.814455158456,52161.13264582346
2769,2024-02-08,45724.22007410693,39131.03182302403,52900.03627644649
2770,2024-02-09,46063.77299605337,39803.98029068642,52712.960940058576
2771,2024-02-10,46553.112649104696,39352.82247275271,53838.50617928234
2772,2024-02-11,46885.914111697835,40251.95348028864,54759.9073893435
2773,2024-02-12,47407.4274263238,39082.4177179843,54125.53653564214
2774,2024-02-13,47917.12196696433,41841.14948839584,53888.68944251125
2775,2024-02-14,48318.45101833973,40871.17229814573,55013.31641370142
2776,2024-02-15,48835.98425338181,40825.466024130255,56231.965442378845
2777,2024-02-16,49267.89580714096,40553.681032026296,56930.42401400684
2778,2024-02-17,49871.18429253328,43190.63638220353,56385.8269904294
2779,2024-02-18,50340.740322372134,43459.768523502455,57466.43556688041
2780,2024-02-19,51024.58475601983,44430.72708166302,57948.79923216881
2781,2024-02-20,51721.18660221811,44803.98512651501,58868.140606037814
2782,2024-02-21,52332.00751432582,43505.142781032526,59753.17239265907
2783,2024-02-22,53079.58162214859,45856.35994732154,60891.502480931755
2784,2024-02-23,53756.81681664673,46189.26861607505,60080.94550262863
2785,2024-02-24,54616.18354741628,46659.32198811822,62365.65310614957
2786,2024-02-25,55344.52222240503,49045.773615897764,60832.192489880246
2787,2024-02-26,56283.77864066262,49382.22937178717,63077.6314003955
2788,2024-02-27,57223.36445428656,50473.32830691916,64190.203052624944
2789,2024-02-28,58055.82603581415,48703.436026526375,64472.71730744862
2790,2024-02-29,58996.17805726768,53186.225230046635,67387.98961596363
2791,2024-03-01,59828.27413673095,53384.727294333854,66786.84494115903
2792,2024-03-02,60798.15993490451,54406.379656993704,68037.22482872331
2793,2024-03-03,61584.74711518206,53955.86584194619,69428.76492993826
2794,2024-03-04,62526.098125869554,54630.53546124294,69323.5723114143
2795,2024-03-05,63406.8039298931,54996.8283407676,69311.1953165031
2796,2024-03-06,64116.67444371794,57406.94264505067,71365.99601967224
2797,2024-03-07,64871.14840468788,56400.01032853249,71070.04884487388
2798,2024-03-08,65454.486935313325,58797.72837240911,73318.41925110582
2799,2024-03-09,66116.98381512334,59660.176938379285,73081.83183600847
2800,2024-03-10,66541.14884716083,59695.758391976895,72923.25411713259
2801,2024-03-11,67073.14742101108,59522.704545454224,73694.59430333928
2802,2024-03-12,67504.7776547198,60606.673879174996,75202.2638292845
2803,2024-03-13,67734.75639056475,61094.1125863557,75100.39125483311
2804,2024-03-14,67989.78675146992,60699.96801852071,75740.59385352924
2805,2024-03-15,68064.17888760428,61712.14034338974,76188.56390030573
2806,2024-03-16,68220.55930197354,61900.29107045933,74679.08488031989
2807,2024-03-17,68151.25661740285,61131.29761680433,75805.43152131737
2808,2024-03-18,68214.65177663582,61771.68290905882,76550.94690833695
2809,2024-03-19,68211.58286075977,60117.40125037768,75509.86899573966
2810,2024-03-20,68049.1342921948,60228.63335190399,74081.08640508933
2811,2024-03-21,67962.3532527095,61267.45409347467,75152.61521728065
